"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"26973","Taiwan",2020-01-30,9,8,0,0,0.4,0.3,0,0
"27450","Thailand",2020-01-30,14,10,0,0,0.2,0.1,0,0
"29282","United Arab Emirates",2020-01-30,4,4,0,0,0.4,0.4,0,0
"29679","USA",2020-01-30,6,5,0,0,0,0,0,0
"30220","Vietnam",2020-01-30,2,0,0,0,0,0,0,0
"1329","Australia",2020-02-06,14,5,0,0,0.5,0.2,0,0
"2506","Belgium",2020-02-06,1,1,0,0,0.1,0.1,0,0
"4624","Cambodia",2020-02-06,1,0,0,0,0.1,0,0,0
"4906","Canada",2020-02-06,6,2,0,0,0.2,0.1,0,0
"9310","Finland",2020-02-06,1,0,0,0,0.2,0,0,0
"9434","France",2020-02-06,6,1,0,0,0.1,0,0,0
"9944","Germany",2020-02-06,12,8,0,0,0.1,0.1,0,0
"11601","Hong Kong",2020-02-06,24,14,1,1,3.2,1.9,0.1,0.1
"12118","India",2020-02-06,3,2,0,0,0,0,0,0
"13082","Italy",2020-02-06,2,2,0,0,0,0,0,0
"13342","Japan",2020-02-06,23,12,0,0,0.2,0.1,0,0
"15957","Macao",2020-02-06,10,3,0,0,15.4,4.6,0,0
"16280","Mainland China",2020-02-06,30553,22429,632,461,21.2,15.6,0.4,0.3
"16613","Malaysia",2020-02-06,14,6,0,0,0.4,0.2,0,0
"19308","Nepal",2020-02-06,1,0,0,0,0,0,0,0
"21666","Philippines",2020-02-06,2,1,1,1,0,0,0,0
"22200","Republic of Korea",2020-02-06,23,19,0,0,0.4,0.4,0,0
"22749","Russia",2020-02-06,2,2,0,0,0,0,0,0
"24652","Singapore",2020-02-06,28,18,0,0,4.8,3.1,0,0
"25769","Spain",2020-02-06,1,1,0,0,0,0,0,0
"25934","Sri Lanka",2020-02-06,1,0,0,0,0,0,0,0
"26493","Sweden",2020-02-06,1,1,0,0,0.1,0.1,0,0
"26928","Taiwan",2020-02-06,16,7,0,0,0.7,0.3,0,0
"27430","Thailand",2020-02-06,25,11,0,0,0.4,0.2,0,0
"29024","UK",2020-02-06,9,9,2,2,0.1,0.1,0,0
"29332","United Arab Emirates",2020-02-06,5,1,0,0,0.5,0.1,0,0
"29632","USA",2020-02-06,12,6,0,0,0,0,0,0
"30300","Vietnam",2020-02-06,10,8,0,0,0.1,0.1,0,0
"1370","Australia",2020-02-13,15,1,0,0,0.6,0,0,0
"2495","Belgium",2020-02-13,1,0,0,0,0.1,0,0,0
"4567","Cambodia",2020-02-13,1,0,0,0,0.1,0,0,0
"4872","Canada",2020-02-13,9,3,0,0,0.2,0.1,0,0
"7176","Diamond Princess Cruise Ship",2020-02-13,175,175,0,0,NA,NA,NA,NA
"9261","Finland",2020-02-13,2,1,0,0,0.4,0.2,0,0
"9417","France",2020-02-13,11,5,0,0,0.2,0.1,0,0
"9915","Germany",2020-02-13,16,4,0,0,0.2,0,0,0
"11676","Hong Kong",2020-02-13,53,29,1,0,7.1,3.9,0.1,0
"12074","India",2020-02-13,3,0,0,0,0,0,0,0
"13059","Italy",2020-02-13,3,1,0,0,0,0,0,0
"13466","Japan",2020-02-13,33,10,1,1,0.3,0.1,0,0
"16006","Macao",2020-02-13,10,0,0,0,15.4,0,0,0
"16308","Mainland China",2020-02-13,59832,29279,1368,736,41.6,20.3,1,0.5
"16684","Malaysia",2020-02-13,18,4,0,0,0.6,0.1,0,0
"19330","Nepal",2020-02-13,1,0,0,0,0,0,0,0
"21551","Philippines",2020-02-13,3,1,1,0,0,0,0,0
"22298","Republic of Korea",2020-02-13,28,5,0,0,0.5,0.1,0,0
"22771","Russia",2020-02-13,2,0,0,0,0,0,0,0
"24779","Singapore",2020-02-13,58,30,0,0,9.9,5.1,0,0
"25868","Spain",2020-02-13,2,1,0,0,0,0,0,0
"26025","Sri Lanka",2020-02-13,1,0,0,0,0,0,0,0
"26585","Sweden",2020-02-13,1,0,0,0,0.1,0,0,0
"26995","Taiwan",2020-02-13,18,2,0,0,0.8,0.1,0,0
"27539","Thailand",2020-02-13,33,8,0,0,0.5,0.1,0,0
"28981","UK",2020-02-13,17,8,2,0,0.3,0.1,0,0
"29244","United Arab Emirates",2020-02-13,8,3,0,0,0.8,0.3,0,0
"29595","USA",2020-02-13,14,2,0,0,0,0,0,0
"30212","Vietnam",2020-02-13,16,6,0,0,0.2,0.1,0,0
"1343","Australia",2020-02-20,15,0,0,0,0.6,0,0,0
"2476","Belgium",2020-02-20,1,0,0,0,0.1,0,0,0
"4513","Cambodia",2020-02-20,1,0,0,0,0.1,0,0,0
"4913","Canada",2020-02-20,11,2,0,0,0.3,0.1,0,0
"7270","Diamond Princess Cruise Ship",2020-02-20,634,459,2,2,NA,NA,NA,NA
"7940","Egypt",2020-02-20,1,1,0,0,0,0,0,0
"9229","Finland",2020-02-20,2,0,0,0,0.4,0,0,0
"9415","France",2020-02-20,12,1,1,1,0.2,0,0,0
"9950","Germany",2020-02-20,16,0,0,0,0.2,0,0,0
"11584","Hong Kong",2020-02-20,68,15,2,1,9.1,2,0.3,0.1
"12081","India",2020-02-20,3,0,0,0,0,0,0,0
"12428","Iran (Islamic Republic of)",2020-02-20,5,5,2,2,0.1,0.1,0,0
"13038","Italy",2020-02-20,3,0,0,0,0,0,0,0
"13396","Japan",2020-02-20,95,62,2,1,0.8,0.5,0,0
"16079","Macao",2020-02-20,10,0,0,0,15.4,0,0,0
"16297","Mainland China",2020-02-20,74999,15167,2236,868,52.1,10.5,1.6,0.6
"16650","Malaysia",2020-02-20,22,4,0,0,0.7,0.1,0,0
"19226","Nepal",2020-02-20,1,0,0,0,0,0,0,0
"21559","Philippines",2020-02-20,3,0,1,0,0,0,0,0
"22241","Republic of Korea",2020-02-20,104,76,1,1,2,1.5,0,0
"22658","Russia",2020-02-20,2,0,0,0,0,0,0,0
"24796","Singapore",2020-02-20,84,26,0,0,14.4,4.4,0,0
"25773","Spain",2020-02-20,2,0,0,0,0,0,0,0
"25987","Sri Lanka",2020-02-20,1,0,0,0,0,0,0,0
"26566","Sweden",2020-02-20,1,0,0,0,0.1,0,0,0
"26950","Taiwan",2020-02-20,24,6,1,1,1,0.3,0,0
"27507","Thailand",2020-02-20,35,2,0,0,0.5,0,0,0
"28948","UK",2020-02-20,22,5,2,0,0.3,0.1,0,0
"29279","United Arab Emirates",2020-02-20,9,1,0,0,0.9,0.1,0,0
"29713","USA",2020-02-20,14,0,0,0,0,0,0,0
"30197","Vietnam",2020-02-20,16,0,0,0,0.2,0,0,0
"111","Afghanistan",2020-02-27,5,5,0,0,0.1,0.1,0,0
"343","Algeria",2020-02-27,1,1,0,0,0,0,0,0
"1353","Australia",2020-02-27,15,0,0,0,0.6,0,0,0
"1558","Austria",2020-02-27,1,1,0,0,0.1,0.1,0,0
"1873","Bahrain",2020-02-27,33,33,0,0,19.4,19.4,0,0
"2443","Belgium",2020-02-27,1,0,0,0,0.1,0,0,0
"3560","Brazil",2020-02-27,1,1,0,0,0,0,0,0
"4508","Cambodia",2020-02-27,1,0,0,0,0.1,0,0,0
"4822","Canada",2020-02-27,22,11,0,0,0.6,0.3,0,0
"5466","Chile",2020-02-27,2,2,0,0,0.1,0.1,0,0
"6243","Croatia",2020-02-27,3,3,0,0,0.7,0.7,0,0
"7091","Denmark",2020-02-27,1,1,0,0,0.2,0.2,0,0
"7186","Diamond Princess Cruise Ship",2020-02-27,705,71,4,2,NA,NA,NA,NA
"7963","Egypt",2020-02-27,1,0,0,0,0,0,0,0
"8724","Estonia",2020-02-27,1,1,0,0,0.8,0.8,0,0
"9240","Finland",2020-02-27,4,2,0,0,0.7,0.4,0,0
"9422","France",2020-02-27,38,26,2,1,0.6,0.4,0,0
"9813","Georgia",2020-02-27,1,1,0,0,0.3,0.3,0,0
"9927","Germany",2020-02-27,26,10,0,0,0.3,0.1,0,0
"10192","Greece",2020-02-27,3,3,0,0,0.3,0.3,0,0
"11674","Hong Kong",2020-02-27,92,24,2,0,12.3,3.2,0.3,0
"12056","India",2020-02-27,3,0,0,0,0,0,0,0
"12505","Iran (Islamic Republic of)",2020-02-27,245,240,26,24,2.9,2.9,0.3,0.3
"12642","Iraq",2020-02-27,7,7,0,0,0.2,0.2,0,0
"12850","Israel",2020-02-27,3,3,0,0,0.3,0.3,0,0
"13100","Italy",2020-02-27,655,652,17,17,10.8,10.8,0.3,0.3
"13399","Japan",2020-02-27,218,123,4,2,1.7,1,0,0
"14325","Kuwait",2020-02-27,43,43,0,0,10.1,10.1,0,0
"14906","Lebanon",2020-02-27,2,2,0,0,0.3,0.3,0,0
"16004","Macao",2020-02-27,10,0,0,0,15.4,0,0,0
"16328","Mainland China",2020-02-27,78498,3499,2744,508,54.5,2.4,1.9,0.4
"16676","Malaysia",2020-02-27,23,1,0,0,0.7,0,0,0
"19298","Nepal",2020-02-27,1,0,0,0,0,0,0,0
"19495","Netherlands",2020-02-27,1,1,0,0,0.1,0.1,0,0
"20326","North Macedonia",2020-02-27,1,1,0,0,0.5,0.5,0,0
"20486","Norway",2020-02-27,1,1,0,0,0.2,0.2,0,0
"20593","Oman",2020-02-27,4,4,0,0,0.8,0.8,0,0
"20705","Pakistan",2020-02-27,2,2,0,0,0,0,0,0
"21565","Philippines",2020-02-27,3,0,1,0,0,0,0,0
"22246","Republic of Korea",2020-02-27,1766,1662,13,12,34.4,32.4,0.3,0.2
"22618","Romania",2020-02-27,1,1,0,0,0.1,0.1,0,0
"22738","Russia",2020-02-27,2,0,0,0,0,0,0,0
"24725","Singapore",2020-02-27,93,9,0,0,15.9,1.5,0,0
"25826","Spain",2020-02-27,15,13,0,0,0.3,0.3,0,0
"26019","Sri Lanka",2020-02-27,1,0,0,0,0,0,0,0
"26472","Sweden",2020-02-27,3,2,0,0,0.3,0.2,0,0
"26744","Switzerland",2020-02-27,8,8,0,0,0.9,0.9,0,0
"26997","Taiwan",2020-02-27,32,8,1,0,1.3,0.3,0,0
"27490","Thailand",2020-02-27,40,5,0,0,0.6,0.1,0,0
"29025","UK",2020-02-27,44,22,3,1,0.6,0.3,0,0
"29314","United Arab Emirates",2020-02-27,13,4,0,0,1.3,0.4,0,0
"29637","USA",2020-02-27,17,3,0,0,0.1,0,0,0
"30192","Vietnam",2020-02-27,16,0,0,0,0.2,0,0,0
"128","Afghanistan",2020-03-05,5,0,0,0,0.1,0,0,0
"469","Algeria",2020-03-05,12,11,0,0,0.3,0.3,0,0
"546","Andorra",2020-03-05,1,1,0,0,13,13,0,0
"1060","Argentina",2020-03-05,1,1,0,0,0,0,0,0
"1254","Armenia",2020-03-05,1,1,0,0,0.3,0.3,0,0
"1356","Australia",2020-03-05,55,40,2,2,2.2,1.6,0.1,0.1
"1617","Austria",2020-03-05,23,22,0,0,2.6,2.4,0,0
"1738","Azerbaijan",2020-03-05,6,6,0,0,0.6,0.6,0,0
"1835","Bahrain",2020-03-05,55,22,0,0,32.3,12.9,0,0
"2374","Belarus",2020-03-05,6,6,0,0,0.6,0.6,0,0
"2458","Belgium",2020-03-05,50,49,0,0,4.3,4.2,0,0
"3296","Bosnia and Herzegovina",2020-03-05,2,2,0,0,0.6,0.6,0,0
"3580","Brazil",2020-03-05,4,3,0,0,0,0,0,0
"4568","Cambodia",2020-03-05,1,0,0,0,0.1,0,0,0
"4956","Canada",2020-03-05,71,49,0,0,1.9,1.3,0,0
"5536","Chile",2020-03-05,13,11,0,0,0.7,0.6,0,0
"6269","Croatia",2020-03-05,10,7,0,0,2.4,1.7,0,0
"6762","Czech Republic",2020-03-05,12,12,0,0,1.1,1.1,0,0
"7135","Denmark",2020-03-05,11,10,0,0,1.9,1.7,0,0
"7236","Diamond Princess Cruise Ship",2020-03-05,706,1,6,2,NA,NA,NA,NA
"7719","Dominican Republic",2020-03-05,1,1,0,0,0.1,0.1,0,0
"7872","Ecuador",2020-03-05,13,13,0,0,0.7,0.7,0,0
"7947","Egypt",2020-03-05,3,2,0,0,0,0,0,0
"8609","Estonia",2020-03-05,3,2,0,0,2.3,1.5,0,0
"9289","Finland",2020-03-05,20,16,0,0,3.6,2.9,0,0
"9472","France",2020-03-05,426,388,7,5,6.5,5.9,0.1,0.1
"9723","Georgia",2020-03-05,4,3,0,0,1,0.8,0,0
"9956","Germany",2020-03-05,400,374,0,0,4.8,4.5,0,0
"10282","Greece",2020-03-05,31,28,0,0,3,2.7,0,0
"11607","Hong Kong",2020-03-05,105,13,2,0,14,1.7,0.3,0
"11748","Hungary",2020-03-05,2,2,0,0,0.2,0.2,0,0
"11901","Iceland",2020-03-05,34,34,0,0,99.7,99.7,0,0
"12040","India",2020-03-05,30,27,0,0,0,0,0,0
"12276","Indonesia",2020-03-05,2,2,0,0,0,0,0,0
"12407","Iran (Islamic Republic of)",2020-03-05,3513,3268,107,81,41.8,38.9,1.3,1
"12630","Iraq",2020-03-05,35,28,2,2,0.9,0.7,0,0
"12789","Ireland",2020-03-05,6,6,0,0,1.2,1.2,0,0
"12978","Israel",2020-03-05,21,18,0,0,2.4,2.1,0,0
"13045","Italy",2020-03-05,3858,3203,148,131,63.8,53,2.4,2.2
"13459","Japan",2020-03-05,365,147,7,3,2.9,1.2,0.1,0
"13592","Jordan",2020-03-05,1,1,0,0,0.1,0.1,0,0
"14257","Kuwait",2020-03-05,58,15,0,0,13.6,3.5,0,0
"14737","Latvia",2020-03-05,1,1,0,0,0.5,0.5,0,0
"14979","Lebanon",2020-03-05,16,14,0,0,2.3,2.1,0,0
"15576","Liechtenstein",2020-03-05,1,1,0,0,26.3,26.3,0,0
"15906","Luxembourg",2020-03-05,1,1,0,0,1.6,1.6,0,0
"15956","Macao",2020-03-05,10,0,0,0,15.4,0,0,0
"16300","Mainland China",2020-03-05,80422,1924,3013,269,55.9,1.3,2.1,0.2
"16565","Malaysia",2020-03-05,55,32,0,0,1.7,1,0,0
"17678","Mexico",2020-03-05,5,5,0,0,0,0,0,0
"18207","Monaco",2020-03-05,1,1,0,0,25.6,25.6,0,0
"18598","Morocco",2020-03-05,2,2,0,0,0.1,0.1,0,0
"19265","Nepal",2020-03-05,1,0,0,0,0,0,0,0
"19440","Netherlands",2020-03-05,128,127,0,0,7.5,7.4,0,0
"19551","New Zealand",2020-03-05,3,3,0,0,0.6,0.6,0,0
"20131","Nigeria",2020-03-05,1,1,0,0,0,0,0,0
"20345","North Macedonia",2020-03-05,1,0,0,0,0.5,0,0,0
"20358","Norway",2020-03-05,87,86,0,0,16,15.9,0,0
"20615","Oman",2020-03-05,16,12,0,0,3.1,2.3,0,0
"20690","Pakistan",2020-03-05,6,4,0,0,0,0,0,0
"21578","Philippines",2020-03-05,3,0,1,0,0,0,0,0
"21842","Poland",2020-03-05,1,1,0,0,0,0,0,0
"21962","Portugal",2020-03-05,8,8,0,0,0.8,0.8,0,0
"22123","Qatar",2020-03-05,8,8,0,0,2.8,2.8,0,0
"22170","Republic of Korea",2020-03-05,6088,4322,35,22,118.7,84.3,0.7,0.4
"22595","Romania",2020-03-05,6,5,0,0,0.3,0.3,0,0
"22659","Russia",2020-03-05,4,2,0,0,0,0,0,0
"23703","San Marino",2020-03-05,16,16,1,1,470.6,470.6,29.4,29.4
"23914","Saudi Arabia",2020-03-05,5,5,0,0,0.1,0.1,0,0
"24027","Senegal",2020-03-05,4,4,0,0,0.2,0.2,0,0
"24748","Singapore",2020-03-05,117,24,0,0,20,4.1,0,0
"25065","Slovenia",2020-03-05,2,2,0,0,1,1,0,0
"25542","South Africa",2020-03-05,1,1,0,0,0,0,0,0
"25785","Spain",2020-03-05,259,244,3,3,5.5,5.2,0.1,0.1
"26045","Sri Lanka",2020-03-05,1,0,0,0,0,0,0,0
"26471","Sweden",2020-03-05,87,84,0,0,8.6,8.3,0,0
"26669","Switzerland",2020-03-05,114,106,0,0,13.2,12.2,0,0
"26980","Taiwan",2020-03-05,44,12,1,0,1.8,0.5,0,0
"27515","Thailand",2020-03-05,47,7,1,1,0.7,0.1,0,0
"28554","Tunisia",2020-03-05,1,1,0,0,0.1,0.1,0,0
"29020","UK",2020-03-05,295,251,7,4,4.3,3.7,0.1,0.1
"29236","Ukraine",2020-03-05,1,1,0,0,0,0,0,0
"29363","United Arab Emirates",2020-03-05,29,16,0,0,2.9,1.6,0,0
"29714","USA",2020-03-05,184,167,12,12,0.6,0.5,0,0
"30230","Vietnam",2020-03-05,16,0,0,0,0.2,0,0,0
"30335","West Bank and Gaza",2020-03-05,4,4,0,0,0.8,0.8,0,0
"145","Afghanistan",2020-03-12,11,6,0,0,0.3,0.2,0,0
"240","Albania",2020-03-12,23,23,1,1,8,8,0.3,0.3
"345","Algeria",2020-03-12,24,12,1,1,0.5,0.3,0,0
"602","Andorra",2020-03-12,1,0,0,0,13,0,0,0
"1040","Argentina",2020-03-12,19,18,1,1,0.4,0.4,0,0
"1205","Armenia",2020-03-12,4,3,0,0,1.3,1,0,0
"1354","Australia",2020-03-12,128,73,3,1,5,2.9,0.1,0
"1496","Austria",2020-03-12,203,180,0,0,22.5,20,0,0
"1732","Azerbaijan",2020-03-12,11,5,0,0,1.1,0.5,0,0
"1842","Bahrain",2020-03-12,195,140,0,0,114.6,82.3,0,0
"1987","Bangladesh",2020-03-12,3,3,0,0,0,0,0,0
"2409","Belarus",2020-03-12,12,6,0,0,1.3,0.6,0,0
"2460","Belgium",2020-03-12,314,264,3,3,27.1,22.8,0.3,0.3
"3059","Bhutan",2020-03-12,1,1,0,0,1.3,1.3,0,0
"3101","Bolivia",2020-03-12,2,2,0,0,0.2,0.2,0,0
"3302","Bosnia and Herzegovina",2020-03-12,11,9,0,0,3.4,2.7,0,0
"3596","Brazil",2020-03-12,52,48,0,0,0.2,0.2,0,0
"3825","Brunei",2020-03-12,11,11,0,0,25.2,25.2,0,0
"3906","Bulgaria",2020-03-12,7,7,1,1,1,1,0.1,0.1
"4015","Burkina Faso",2020-03-12,2,2,0,0,0.1,0.1,0,0
"4556","Cambodia",2020-03-12,3,2,0,0,0.2,0.1,0,0
"4664","Cameroon",2020-03-12,2,2,0,0,0.1,0.1,0,0
"4843","Canada",2020-03-12,289,218,1,1,7.7,5.8,0,0
"5506","Chile",2020-03-12,35,22,0,0,1.8,1.2,0,0
"5679","Colombia",2020-03-12,9,9,0,0,0.2,0.2,0,0
"5906","Costa Rica",2020-03-12,22,22,0,0,4.3,4.3,0,0
"6199","Cote d'Ivoire",2020-03-12,1,1,0,0,0,0,0,0
"6245","Croatia",2020-03-12,19,9,0,0,4.6,2.2,0,0
"6414","Cuba",2020-03-12,3,3,0,0,0.3,0.3,0,0
"6546","Cyprus",2020-03-12,6,6,0,0,5,5,0,0
"6831","Czech Republic",2020-03-12,94,82,0,0,8.8,7.7,0,0
"6985","Democratic Republic of the Congo",2020-03-12,1,1,0,0,0,0,0,0
"6998","Denmark",2020-03-12,617,606,0,0,106.5,104.6,0,0
"7205","Diamond Princess Cruise Ship",2020-03-12,706,0,7,1,NA,NA,NA,NA
"7687","Dominican Republic",2020-03-12,5,4,0,0,0.5,0.4,0,0
"7863","Ecuador",2020-03-12,17,4,0,0,1,0.2,0,0
"7986","Egypt",2020-03-12,67,64,1,1,0.7,0.6,0,0
"8686","Estonia",2020-03-12,16,13,0,0,12.1,9.8,0,0
"9224","Finland",2020-03-12,191,171,1,1,34.5,30.9,0.2,0.2
"9478","France",2020-03-12,2293,1867,48,41,35.1,28.6,0.7,0.6
"9675","Georgia",2020-03-12,24,20,0,0,6,5,0,0
"9908","Germany",2020-03-12,2369,1969,5,5,28.3,23.5,0.1,0.1
"10295","Greece",2020-03-12,99,68,1,1,9.5,6.5,0.1,0.1
"11063","Guyana",2020-03-12,1,1,1,1,1.3,1.3,1.3,1.3
"11337","Holy See (Vatican City)",2020-03-12,1,1,0,0,1000,1000,0,0
"11426","Honduras",2020-03-12,2,2,0,0,0.2,0.2,0,0
"11704","Hong Kong",2020-03-12,129,24,3,1,17.2,3.2,0.4,0.1
"11781","Hungary",2020-03-12,13,11,0,0,1.3,1.1,0,0
"12036","Iceland",2020-03-12,103,69,0,0,302.1,202.3,0,0
"12131","India",2020-03-12,73,43,1,1,0.1,0,0,0
"12272","Indonesia",2020-03-12,34,32,1,1,0.1,0.1,0,0
"12469","Iran (Islamic Republic of)",2020-03-12,10075,6562,429,322,120,78.1,5.1,3.8
"12549","Iraq",2020-03-12,71,36,8,6,1.8,0.9,0.2,0.1
"12755","Ireland",2020-03-12,43,37,1,1,8.7,7.5,0.2,0.2
"12946","Israel",2020-03-12,81,60,0,0,9.4,6.9,0,0
"13099","Italy",2020-03-12,15113,11255,1016,868,250,186.1,16.8,14.4
"13159","Jamaica",2020-03-12,2,2,0,0,0.7,0.7,0,0
"13471","Japan",2020-03-12,696,331,19,12,5.5,2.6,0.2,0.1
"13556","Jordan",2020-03-12,1,0,0,0,0.1,0,0,0
"14355","Kuwait",2020-03-12,80,22,0,0,18.7,5.2,0,0
"14808","Latvia",2020-03-12,10,9,0,0,5.3,4.8,0,0
"14892","Lebanon",2020-03-12,61,45,3,3,8.9,6.6,0.4,0.4
"15494","Liechtenstein",2020-03-12,4,3,0,0,105.3,78.9,0,0
"15900","Luxembourg",2020-03-12,19,18,0,0,30.4,28.8,0,0
"15998","Macao",2020-03-12,10,0,0,0,15.4,0,0,0
"16265","Mainland China",2020-03-12,80793,371,3169,156,56.1,0.3,2.2,0.1
"16559","Malaysia",2020-03-12,158,103,0,0,4.9,3.2,0,0
"16824","Maldives",2020-03-12,8,8,0,0,14.8,14.8,0,0
"17082","Malta",2020-03-12,6,6,0,0,13.6,13.6,0,0
"17762","Mexico",2020-03-12,12,7,0,0,0.1,0.1,0,0
"17919","Moldova, Republic of",2020-03-12,3,3,0,0,0.7,0.7,0,0
"18096","Monaco",2020-03-12,2,1,0,0,51.3,25.6,0,0
"18367","Mongolia",2020-03-12,1,1,0,0,0.3,0.3,0,0
"18679","Morocco",2020-03-12,6,4,1,1,0.2,0.1,0,0
"19358","Nepal",2020-03-12,1,0,0,0,0,0,0,0
"19378","Netherlands",2020-03-12,804,676,5,5,46.9,39.5,0.3,0.3
"19626","New Zealand",2020-03-12,5,2,0,0,1,0.4,0,0
"20050","Nigeria",2020-03-12,2,1,0,0,0,0,0,0
"20228","North Macedonia",2020-03-12,7,6,0,0,3.4,2.9,0,0
"20385","Norway",2020-03-12,702,615,0,0,129.5,113.4,0,0
"20564","Oman",2020-03-12,18,2,0,0,3.5,0.4,0,0
"20720","Pakistan",2020-03-12,28,22,0,0,0.1,0.1,0,0
"20975","Panama",2020-03-12,11,11,1,1,2.5,2.5,0.2,0.2
"21276","Paraguay",2020-03-12,6,6,0,0,0.8,0.8,0,0
"21504","Peru",2020-03-12,15,15,3,3,0.5,0.5,0.1,0.1
"21635","Philippines",2020-03-12,52,49,2,1,0.5,0.4,0,0
"21775","Poland",2020-03-12,49,48,1,1,1.3,1.3,0,0
"21949","Portugal",2020-03-12,59,51,0,0,5.8,5,0,0
"22043","Qatar",2020-03-12,262,254,0,0,90.9,88.2,0,0
"22265","Republic of Korea",2020-03-12,7869,1781,66,31,153.5,34.7,1.3,0.6
"22580","Romania",2020-03-12,49,43,0,0,2.5,2.2,0,0
"22707","Russia",2020-03-12,28,24,0,0,0.2,0.2,0,0
"23593","San Marino",2020-03-12,60,44,2,1,1764.7,1294.1,58.8,29.4
"23929","Saudi Arabia",2020-03-12,45,40,0,0,1.3,1.1,0,0
"24093","Senegal",2020-03-12,4,0,0,0,0.2,0,0,0
"24242","Serbia",2020-03-12,19,19,0,0,2.2,2.2,0,0
"24663","Singapore",2020-03-12,178,61,0,0,30.4,10.4,0,0
"24862","Slovakia",2020-03-12,10,10,0,0,1.8,1.8,0,0
"25122","Slovenia",2020-03-12,89,87,0,0,42.8,41.8,0,0
"25467","South Africa",2020-03-12,17,16,0,0,0.3,0.3,0,0
"25803","Spain",2020-03-12,2277,2018,55,52,48.7,43.2,1.2,1.1
"26011","Sri Lanka",2020-03-12,2,1,0,0,0.1,0,0,0
"26514","Sweden",2020-03-12,771,684,2,2,76.3,67.7,0.2,0.2
"26615","Switzerland",2020-03-12,652,538,10,10,75.3,62.2,1.2,1.2
"27083","Taiwan",2020-03-12,49,5,1,0,2.1,0.2,0,0
"27464","Thailand",2020-03-12,72,25,1,0,1,0.4,0,0
"28158","Togo",2020-03-12,1,1,0,0,0.1,0.1,0,0
"28565","Tunisia",2020-03-12,7,6,0,0,0.6,0.5,0,0
"28699","Turkey",2020-03-12,1,1,0,0,0,0,0,0
"28980","UK",2020-03-12,1788,1493,39,32,26.3,22,0.6,0.5
"29184","Ukraine",2020-03-12,1,0,0,0,0,0,0,0
"29347","United Arab Emirates",2020-03-12,85,56,0,0,8.6,5.7,0,0
"29670","USA",2020-03-12,1586,1402,43,31,4.8,4.2,0.1,0.1
"30302","Vietnam",2020-03-12,39,23,0,0,0.4,0.2,0,0
"30347","West Bank and Gaza",2020-03-12,30,26,0,0,6.2,5.4,0,0
"54","Afghanistan",2020-03-19,26,15,0,0,0.7,0.4,0,0
